Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId		ring2		APR2-041	ときせん ひとちゃん コーデ	チィ		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring2		APR2-042	パラダイスがくえんなつふく２ねん	ひまり		レッツ！アイプリ（ひまり・みつき）	2	800	TRUE	プリズムストーン		
SealId		ring2		APR2-043	パラダイスがくえんなつふく２ねん	みつき		キズナ×リンク	2	800	TRUE	プリズムストーン		
SealId		ring2		APR2-044	パラダイスがくえんなつふく２ねん	チィ		GIRA GIRA STAR	2	800	TRUE	プリズムストーン		
SealId		ring2		APR2-045	パラダイスがくえんなつふく１ねん	じゅりあ		超Easy Drive☆	2	790	TRUE	プリズムストーン		
SealId		ring2		APR2-046	パラダイスがくえんなつふく１ねん	える		ひみつのふ・ふ・ふ・	2	790	TRUE	プリズムストーン		
SealId		ring2		APR2-047	パラダイスがくえんなつふく２ねん	おとめ		Ring Ring Ring feat. ひまり	2	800	TRUE	プリズムストーン		
SealId		ring2		APR2-048	ミルキーウェイわかくさ	みつき		ぴかぴかマイストーリー	2	800	TRUE	ミラクルムーン		
SealId		ring2		APR2-049	ミルキーウェイわかくさ	ひまり		キズナ×リンク	2	790	TRUE	ミラクルムーン		
SealId		ring2		APR2-050	ミルキーウェイわかくさ	おとめ		ひみつのふ・ふ・ふ・	2	790	TRUE	ミラクルムーン		
SealId		ring2		APR2-051	ハッピーチアゴールド	じゅりあ		ときめきグラビティ	2	820	TRUE	キューティーカラット		
SealId		ring2		APR2-052	セーラーカジュアルシルバー	える		Ring Ring Ring feat. ひまり	2	820	TRUE	キューティーカラット		
SealId		ring2		APR2-053	ラブリーアイドルおとめピンク	おとめ		ココロ・アストロノーツ	2	860	TRUE	フューチャースクール		
SealId		ring2		APR2-054	ハッピーチアグリーン	ひまり		パステルステップデイズ	2	770	TRUE	レインボーキャンディ		
SealId		ring2		APR2-055	クールアイドルグリーン	みつき		レッツ！アイプリ（ひまり・みつき）	2	750	TRUE	レインボーキャンディ		
SealId		ring2		APR2-056	チューリップパープル	つむぎ		Ring Ring Ring feat. ひまり	2	770	TRUE	ラブマイミュージック		
SealId		ring2		APR2-057	ラブリーアイドルシルバー	じゅりあ		ひみつのふ・ふ・ふ・	2	760	TRUE	キューティーカラット		
SealId		ring2		APR2-058	クールアイドルゴールド	える		ときめきグラビティ	2	760	TRUE	キューティーカラット		
SealId		ring3		APR3-001	アニマルバズリウムプードルピンク	ひまり		パステルステップデイズ	4	1150		ポッピンハート		
SealId		ring3		APR3-002	アニマルバズリウムプードルブルー	みつき		ぴかぴかマイストーリー	4	1150		ミラクルムーン		
SealId		ring3		APR3-003	アニマルバズリウムプードルイエロー	つむぎ		We're The World	4	1150		フラワーマーチ		
SealId		ring3		APR3-004	アニマルバズリウムパンサー	チィ		わいるど☆すたー（ビビ・チィ）	4	1150		ラブマイミュージック		
SealId		ring3		APR3-005	アニマルバズリウムタイガー	ビビ		わいるど☆すたー（ビビ）	4	1150		ラブマイミュージック		
SealId		ring3		APR3-006	エターナルスペースジャンピンロケットクール	すばる		Piece Of Dream	4	1150		フューチャースクール		
SealId		ring3		APR3-007	エターナルスペースジャンピンロケットラブリー	おとめ		ココロ・アストロノーツ	4	1150		フューチャースクール		
SealId		ring3		APR3-008	ウィッシュメロディグランプリ	チィ		GIRA GIRA STAR	4	1130		ラブマイミュージック		
SealId		ring3		APR3-009	わいるど☆すたーパープル	チィ		わいるど☆すたー（ビビ・チィ）	4	1100		ラブマイミュージック		
SealId		ring3		APR3-010	わいるど☆すたーレッド	ビビ		わいるど☆すたー（ビビ）	4	1100		ラブマイミュージック		
SealId		ring3		APR3-011	おとぎばなしアラビアンナイトピンク	ひまり		ひみつのふ・ふ・ふ・	4	1080		クリスタルバース		
SealId		ring3		APR3-012	おとぎばなしアラビアンナイトブルー	みつき		ひみつのふ・ふ・ふ・	4	1080		クリスタルバース		
SealId		ring3		APR3-013	ときめきビジューツイン　じゅりあ	じゅりあ		超Easy Drive☆	4	1140		キューティーカラット		
SealId		ring3		APR3-014	ときめきビジューツイン　える	える		ときめきグラビティ	4	1140		キューティーカラット		
SealId		ring3		APR3-015	わくわくベーカリー	つむぎ		ヒカリノコトバ	4	1120		クリスタルバース		
SealId		ring3		APR3-016	スクールメイツクールミント	すばる		レッツ！アイプリ（すばる）	4	1110		フューチャースクール		
SealId		ring3		APR3-017	スペースダイナー	おとめ		ココロ・アストロノーツ	4	1110		フューチャースクール		
SealId		ring3		APR3-018	アニマルロックブラック	チィ		わいるど☆すたー（ビビ・チィ）	4	1070		ラブマイミュージック		
SealId		ring3		APR3-019	アニマルロックレッド	ビビ		わいるど☆すたー（ビビ）	4	1070		ラブマイミュージック		
SealId		ring3		APR3-020	ハッピーバースデー！ビビ	ビビ		わいるど☆すたー（ビビ・チィ）	4	999		ラブマイミュージック		
SealId		ring3		APR3-021	アイプリバースラブマイミュージックタイガー	ビビ		わいるど☆すたー（ビビ）	3	950	TRUE	ラブマイミュージック		
SealId		ring3		APR3-022	アイプリバースポッピンハート	ひまり		ハピハピハッピー☆マイバースデー（ひまり）	3	950	TRUE	ポッピンハート		
SealId		ring3		APR3-023	アイプリバースミラクルムーン	みつき		ハピハピハッピー☆マイバースデー（みつき）	3	950	TRUE	ミラクルムーン		
SealId		ring3		APR3-024	アイプリバースフラワーマーチ	つむぎ		つむぎのひみつマイソング♪	3	950	TRUE	フラワーマーチ		
SealId		ring3		APR3-025	アイプリバースベアベアベア	リンリン		ハピハピハッピー☆マイバースデー（リンリン）	3	950	TRUE	ベアベアベア		
SealId		ring3		APR3-026	アイプリバースラブマイミュージック	チィ		チィのひみつマイソング♪	3	950	TRUE	ラブマイミュージック		
SealId		ring3		APR3-027	アイプリバースキューティーカラットクールピンク	じゅりあ		ときめきグラビティ	3	940	TRUE	キューティーカラット		
SealId		ring3		APR3-028	アイプリバースキューティーカラットラブリーブルー	える		わたしの大切にしてたこと	3	940	TRUE	キューティーカラット		
SealId		ring3		APR3-029	アイプリバースフューチャースクールクールピンク	すばる		レッツ！アイプリ（すばる）	3	940	TRUE	フューチャースクール		
SealId		ring3		APR3-030	アイプリバースフューチャースクールラブリーブルー	おとめ		Ring Ring Ring feat. ひまり	3	940	TRUE	フューチャースクール		
SealId		ring3		APR3-031	いたずらモンスターブルー	チィ		わいるど☆すたー（ビビ・チィ）	3	890	TRUE	ラブマイミュージック		
SealId		ring3		APR3-032	いたずらモンスターブルー	ビビ		わいるど☆すたー（ビビ）	3	890	TRUE	ラブマイミュージック		
SealId		ring3		APR3-033	ゴージャスビジューレッド	サクラ		Stand Get Up	3	980	TRUE	スカーレットバタフライ		
SealId		ring3		APR3-034	ゴージャスビジューレッド	タマキ		Perfect☆STARs	3	980	TRUE	スカーレットバタフライ		
SealId		ring3		APR3-035	てんしなえびてん だいすきコーデ	ひまり		We're The World	3	970		プリズムストーン		
SealId		ring3		APR3-036	てんしなえびてん だいすきコーデ	みつき		Ring Ring Ring feat. ひまり	3	970		プリズムストーン		
SealId		ring3		APR3-037	てんしなえびてん だいすきコーデ	つむぎ		ひみつのふ・ふ・ふ・	3	970		プリズムストーン		
SealId		ring3		APR3-038	てんしなえびてん だいすきコーデ	チィ		わいるど☆すたー（ビビ・チィ）	3	970		プリズムストーン		
SealId		ring3		APR3-039	ときせん ひよりん コーデ	ひまり		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring3		APR3-040	ときせん あきちゃん コーデ	みつき		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring3		APR3-041	ときせん ひよりん コーデ	おとめ		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring3		APR3-042	ときせん あきちゃん コーデ	ビビ		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring3		APR3-043	パラダイスがくえんなつふく２ねん	ひまり		ひまりのひみつマイソング♪	2	850	TRUE	プリズムストーン		
SealId		ring3		APR3-044	パラダイスがくえんなつふく２ねん	みつき		ぴかぴかマイストーリー	2	850	TRUE	プリズムストーン		
SealId		ring3		APR3-045	パラダイスがくえんなつふく２ねん	チィ		レッツ！アイプリ（チィ）	2	850	TRUE	プリズムストーン		
SealId		ring3		APR3-046	パラダイスがくえんなつふく１ねん	ビビ		わいるど☆すたー（ビビ・チィ）	2	850	TRUE	プリズムストーン		
SealId		ring3		APR3-047	トロピカルサマーイエロー	アイリ		ネバギバラバー	2	900	TRUE	レインボーキャンディ		
SealId		ring3		APR3-048	トロピカルサマーイエロー	リンリン		ネバギバラバー	2	900	TRUE	レインボーキャンディ		
SealId		ring3		APR3-049	さわやかマリンサマー	ひまり		P.O.P.P.Y	2	840	TRUE	ミラクルムーン		
SealId		ring3		APR3-050	さわやかマリンサマー	みつき		シークレット・ドリーム	2	840	TRUE	ミラクルムーン		
SealId		ring3		APR3-051	さわやかマリンサマー	つむぎ		We're The World	2	840	TRUE	ミラクルムーン		
SealId		ring3		APR3-052	じゅりあのアイムゥ	じゅりあ		超Easy Drive☆	2	870	TRUE	キューティーカラット		
SealId		ring3		APR3-053	えるのアイムゥ	える		わたしの大切にしてたこと	2	870	TRUE	キューティーカラット		
SealId		ring3		APR3-054	ラブリーアイドルオレンジレッド	サクラ		Perfect☆STARs	2	810	TRUE	スカーレットバタフライ		
SealId		ring3		APR3-055	ラブリーアイドルオレンジレッド	タマキ		Stand Get Up	2	810	TRUE	スカーレットバタフライ		
SealId		ring3		APR3-056	チューリップパステルパープル	ビビ		アイプリバースメドレー１	2	830	TRUE	ポッピンハート		
SealId		ring3		APR3-057	チューリップビタミンイエロー	おとめ		アイプリバースメドレー２	2	860	TRUE	フラワーマーチ		
SealId		ring3		APR3-058	セーラーカジュアルマリン	みつき		キズナ×リンク	2	820	TRUE	ミラクルムーン		
SealId		ring3		APR3M-001	フィーバーデビルピンク	ひまり		ときめきグラビティ	4	1100		キューティーカラット		
SealId		ring3		APR3M-002	フィーバーエンジェルブルー	みつき		ときめきグラビティ	4	1100		キューティーカラット		
SealId		ring3		APR3M-003	カワイイあめちゃんレッド	サクラ		ネバギバラバー	4	1100		レインボーキャンディ		
SealId		ring3		APR3M-004	カワイイくまさんブルー	タマキ		ネバギバラバー	4	1100		ベアベアベア		
SealId		ring3		APR3M-005	フレッシュレモンときめきゴールド	じゅりあ		ムテキDUOエナジー	4	1100		ポッピンハート		
SealId		ring3		APR3M-006	フレッシュレモンときめきシルバー	える		ムテキDUOエナジー	4	1100		ミラクルムーン		
SealId		ring4		APR4-001	フラワーバズリウムコスモスピンク	ひまり		ミラクル☆ツインスマイル	4	1200		ポッピンハート		
SealId		ring4		APR4-002	フラワーバズリウムコスモスブルー	みつき		ぴかぴかマイストーリー	4	1200		ミラクルムーン		
SealId		ring4		APR4-003	フラワーバズリウムクローバー	つむぎ（プリンセスver.）		ミライのプリンセス（つむぎ・リング）	4	1200		フラワーマーチ		
SealId		ring4		APR4-004	フラワーバズリウムカンパニュラ	リング		ミライのプリンセス（リング）	4	1200		プリンセスリング		
